QuestionNo,Question ,Stage/Category,Keyword,Key words,Question Title
1,Is it normal to worry about weight during pregnancy? Seeking experiences on body image and health tips.,General Pregnancy,Weight and Body Changes,"Weight, body image during pregnancy",Body image
2,"Failed glucose test with 163. Confused about carb intake for next tests, 150 grams vs. regular diet.",Third trimester,Prenantal Nutrition,"glucose, carb intake",Glucose test
3,"""The New York Times came out with an article this past week about how the energetic cost of pregnancy is about 50,000 dietary calories and that’s supposedly higher than previously believed."",",General Pregnancy,Prenantal Nutrition,Calories consumption,Pregnancy metabolism
4,"""I’m 7 weeks pregnant and experiencing extreme fatigue, feeling cold all the time, constantly thirsty, losing hair, and having cramps. Is this normal?"",",First trimester,Pregnancy Symptoms,pregnancy symtoms,First trimester symptoms
5,"""I'm 6 weeks and 2 days pregnant. The only thing that has been helping my morning sickness is greasy takeout food. Does anyone else have this?"",",First trimester,Pregnancy symptom,Morning sickness,Morning sickness
6,"""I'm 14 weeks pregnant and have been struggling with nausea and unhealthy food choices. I was eating pretty healthy before, but now all I can manage is plain pasta and bread. Does anyone have any suggestions for nutritious foods that might be easier to stomach?"",",Second trimester,Prenantal Nutrition,overweight during pregnancy,"Nutrition challenges, Nausea"
7,"""I’m 27 weeks pregnant and my weight gain has been very slow (only 1kg so far). I’ve been feeling nauseous and I’m worried about the baby’s growth. Is this normal?"",",Second trimester,Weight and Body Changes,,Weight gain concerns
8,"""I’m 14 weeks pregnant and have severe nausea and food aversions. I can’t eat meat, veggies, or greens. The only things I can eat are carbs. Does anyone have any meal prep ideas that are nutritious and easy to eat?"",",Pregnancy,Pregnancy symptom,,Food aversion
9,"""I’ve been managing my blood sugar without insulin so far (I’m 30 weeks), but my doctor says I’ll need to start insulin now. I’m really upset and scared. Has anyone else had to start insulin this late in pregnancy?"",",Third trimester,Pregnancy Health,,Gestational Diabetes
10,"""I’ve been curious about weight gain during pregnancy. It seems like everyone has different experiences. Do some people not gain the standard 12 kg and how does metabolism affect this?"",",General Pregnancy,Weight and Body Changes,,Weight Gain
11,"""My wife is 6 weeks pregnant and has severe nausea. I want to support her but I’m not sure how. Does anyone have any tips for a supportive husband?"",",First trimester,Pregnancy symptom,,Nausea 
